addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10019,1367,1425000,R4,10/27/15 0:00,800 10 AVE,1042.428676
10016,2088,3250000,R4,11/12/15 0:00,52 PARK AVE,1556.51341
10023,615,100000,RH,11/13/15 0:00,155 W 66 ST,162.601626
10280,1150,1665000,R4,11/19/15 0:00,30 WEST ST,1447.826087
10002,4328,3100000,RK,11/19/15 0:00,310 E HOUSTON ST,716.2661738
10025,545,780000,R4,11/20/15 0:00,400 CENTRAL PARK W,1431.192661
10003,681,1250000,R4,11/23/15 0:00,1 IRVING PL,1835.535977
10065,1196,1325000,R4,11/23/15 0:00,404 E 66 ST,1107.859532
10012,768,1800000,R4,11/24/15 0:00,210 LAFAYETTE ST,2343.75
10011,1095,2058000,R4,11/24/15 0:00,108 5 AVE,1879.452055
10017,426,237081,R4,11/24/15 0:00,330 E 49 ST,556.528169
10028,806,1735000,R4,11/24/15 0:00,30 E 85 ST,2152.605459
10028,1325,1133000,R4,11/24/15 0:00,455 E 86 ST,855.0943396
10027,1027,985000,R4,11/24/15 0:00,5 W 127 ST,959.104187
10038,683,1070000,R4,11/25/15 0:00,99 JOHN ST,1566.617862
10011,750,1565000,R4,11/25/15 0:00,59 W 12 ST,2086.666667
10280,594,465000,R4,11/30/15 0:00,2 S END AVE,782.8282828
10001,3370,3750000,R4,11/30/15 0:00,291 7 AVE,1112.759644
10016,418,631000,R4,11/30/15 0:00,155 E 38 ST,1509.569378
10023,584,975000,R4,11/30/15 0:00,160 W 66 ST,1669.520548
10038,1156,1506000,R4,12/1/15 0:00,90 WILLIAM ST,1302.768166
10003,1009,1700000,R4,12/1/15 0:00,72 E 3 ST,1684.836472
10065,985,1075000,R4,12/1/15 0:00,340 E 64 ST,1091.370558
10021,577,859000,R4,12/1/15 0:00,524 E 72 ST,1488.734835
10028,1094,2067000,R4,12/1/15 0:00,205 E 85 ST,1889.396709
10021,539,690000,R4,12/2/15 0:00,400 E 70 ST,1280.148423
10017,266,305475,RK,12/4/15 0:00,800 2 AVE,1148.402256
10025,933,1300000,R4,12/4/15 0:00,275 W 96 ST,1393.35477
10025,1071,517500,R4,8/31/15 0:00,314 W 100 ST,483.1932773
10038,1125,1225000,R4,9/30/15 0:00,80 JOHN ST,1088.888889
10005,708,880000,R4,10/8/15 0:00,18 PINE ST,1242.937853
10002,888,1450000,R4,11/24/15 0:00,195 BOWERY,1632.882883
10065,1310,2250000,R4,11/24/15 0:00,40 E 61 ST,1717.557252
10025,1017,1635000,R4,11/24/15 0:00,610 CATHEDRAL PKY,1607.669617
10026,953,880500,R4,11/24/15 0:00,352 W 117 ST,923.9244491
10036,772,1335000,R4,11/30/15 0:00,18 W 48 ST,1729.274611
10006,541,740000,R4,12/1/15 0:00,120 GREENWICH ST,1367.837338
10006,708,1350000,R4,12/1/15 0:00,123 WASHINGTON ST,1906.779661
10013,1781,3550000,R4,12/3/15 0:00,415 GREENWICH ST,1993.262212
10128,1566,2750000,R4,12/3/15 0:00,65 E 96 ST,1756.066411
10004,1158,1840000,R4,12/4/15 0:00,15 WILLIAM ST,1588.946459
10069,1309,2490000,R4,12/4/15 0:00,100 RIVERSIDE BLVD,1902.215432
10022,1557,2500000,R4,12/4/15 0:00,214 E 52 ST,1605.651895
10025,1071,517500,R4,8/31/15 0:00,314 W 100 ST,483.1932773
10038,1125,1225000,R4,9/30/15 0:00,80 JOHN ST,1088.888889
10005,708,880000,R4,10/8/15 0:00,18 PINE ST,1242.937853
10002,888,1450000,R4,11/24/15 0:00,195 BOWERY,1632.882883
10065,1310,2250000,R4,11/24/15 0:00,40 E 61 ST,1717.557252
10025,1017,1635000,R4,11/24/15 0:00,610 CATHEDRAL PKY,1607.669617
10026,953,880500,R4,11/24/15 0:00,352 W 117 ST,923.9244491
10036,772,1335000,R4,11/30/15 0:00,18 W 48 ST,1729.274611
10006,541,740000,R4,12/1/15 0:00,120 GREENWICH ST,1367.837338
10006,708,1350000,R4,12/1/15 0:00,123 WASHINGTON ST,1906.779661
10013,1781,3550000,R4,12/3/15 0:00,415 GREENWICH ST,1993.262212
10128,1566,2750000,R4,12/3/15 0:00,65 E 96 ST,1756.066411
10004,1158,1840000,R4,12/4/15 0:00,15 WILLIAM ST,1588.946459
10069,1309,2490000,R4,12/4/15 0:00,100 RIVERSIDE BLVD,1902.215432
10022,1557,2500000,R4,12/4/15 0:00,214 E 52 ST,1605.651895
10006,1023,2036500,R4,4/20/15 0:00,123 WASHINGTON ST,1990.713587
10016,855,1650000,R4,11/4/15 0:00,39 E 29 ST,1929.824561
10036,840,1499000,R4,11/18/15 0:00,18 W 48 ST,1784.52381
10016,427,624000,R4,11/30/15 0:00,35 E 38 ST,1461.358314
10034,909,470000,R4,11/30/15 0:00,581 ACADEMY ST,517.0517052
10011,490,755000,R4,12/1/15 0:00,555 W 23 ST,1540.816327
10013,2017,3495000,R4,12/2/15 0:00,129 LAFAYETTE ST,1732.771443
10011,544,915000,R4,12/3/15 0:00,175 W 12 ST,1681.985294
10027,706,800000,R4,12/3/15 0:00,2300 8 AVE,1133.144476
10010,340,565000,R4,11/20/15 0:00,43 E 25 ST,1661.764706
10024,1169,2250000,R4,11/23/15 0:00,101 W 87 ST,1924.721985
10021,494,610000,R4,12/1/15 0:00,200 E 69 ST,1234.817814
10280,739,715000,R4,12/2/15 0:00,200 RECTOR PL,967.5236806
10016,728,1050000,R4,12/2/15 0:00,80 PARK AVE,1442.307692
10280,590,475000,R4,12/4/15 0:00,2 S END AVE,805.0847458
10019,1219,1700000,R4,12/7/15 0:00,462 W 58 ST,1394.585726
10012,1254,2755000,R4,12/9/15 0:00,225 LAFAYETTE ST,2196.969697
10028,691,590585,R4,12/9/15 0:00,225 E 86 ST,854.6816208
10013,1920,3800000,R4,11/2/15 0:00,46 LISPENARD ST,1979.166667
10005,1065,1521000,R4,11/20/15 0:00,50 PINE ST,1428.169014
10013,1790,3150000,R1,11/20/15 0:00,64 N MOORE ST,1759.776536
10019,1104,1675000,R4,11/23/15 0:00,425 W 53 ST,1517.210145
10022,1058,2650000,R4,11/23/15 0:00,721 5 AVE,2504.725898
10036,759,825000,R4,11/24/15 0:00,635 W 42 ST,1086.956522
10023,1293,2565000,R4,11/25/15 0:00,25 CENTRAL PARK W,1983.758701
10007,849,2850000,R4,11/30/15 0:00,275 GREENWICH ST  M,3356.890459
10007,868,2850000,R4,11/30/15 0:00,275 GREENWICH ST  M,3283.410138
10019,1090,1300000,R4,11/30/15 0:00,445 W 54 ST,1192.66055
10003,785,985000,R4,12/1/15 0:00,1 IRVING PL,1254.77707
10065,835,1350000,R4,12/1/15 0:00,200 E 61 ST,1616.766467
10038,640,785000,R4,12/2/15 0:00,90 WILLIAM ST,1226.5625
10280,1484,2200000,R4,12/3/15 0:00,1 RIVER TER,1482.479784
10023,1026,1945000,R4,12/4/15 0:00,62 W 62 ST,1895.711501
10028,605,875000,R4,12/4/15 0:00,150 E 85 ST,1446.280992
10028,1136,1500000,R4,12/4/15 0:00,350 E 82 ST,1320.422535
10003,2330,2350355,R4,12/7/15 0:00,8 E 12 ST,1008.736052
10010,1157,2775000,R4,12/8/15 0:00,225 5 AVE,2398.444252
10021,1052,2198888,R4,10/22/15 0:00,110 E 71 ST,2090.197719
10022,511,570000,R4,10/30/15 0:00,150 E 56 ST,1115.459883
10017,522,665000,R4,11/30/15 0:00,301 E 45 ST,1273.94636
10065,1449,3400955,R4,11/30/15 0:00,200 E 66 ST,2347.1049
10022,1090,1750000,R4,12/3/15 0:00,205 E 59 ST,1605.504587
10036,636,975000,R4,12/4/15 0:00,464 W 44 ST  M,1533.018868
10028,834,980000,R4,12/7/15 0:00,455 E 86 ST,1175.059952
10011,1750,2800000,R4,12/8/15 0:00,12 W 18 ST,1600
10006,552,711500,R4,12/9/15 0:00,120 GREENWICH ST,1288.949275
10010,1183,3050000,R4,12/10/15 0:00,225 5 AVE,2578.19104
10016,566,550000,R4,7/30/15 0:00,415 E 37 ST,971.7314488
10035,1108,1160000,R4,10/20/15 0:00,1485 5 AVE,1046.931408
10017,2838,3750000,RB,11/3/15 0:00,820 2 AVE,1321.353066
10044,952,960000,R4,11/4/15 0:00,455 MAIN ST,1008.403361
10017,710,980000,R4,11/16/15 0:00,211 E 46 ST,1380.28169
10011,1079,1925000,R4,11/24/15 0:00,555 W 23 ST,1784.059314
10003,1342,2700000,R4,12/1/15 0:00,211 E 13 ST,2011.922504
10016,913,1575000,R4,12/1/15 0:00,45 PARK AVE,1725.082147
10013,1859,2800000,R4,12/2/15 0:00,65 WORTH ST,1506.186122
10030,1500,995000,R4,12/2/15 0:00,313 W 143 ST,663.3333333
10016,641,855000,R4,12/3/15 0:00,445 5 AVE,1333.853354
10007,1628,3117882,R4,12/7/15 0:00,200 CHAMBERS ST,1915.160934
10024,812,1275000,R4,12/7/15 0:00,176 W 86 ST,1570.197044
10025,823,1065000,R4,12/7/15 0:00,382 CENTRAL PARK W,1294.046173
10128,872,950000,R4,12/10/15 0:00,170 E 87 ST,1089.449541
10038,560,728049,R4,11/5/15 0:00,111 FULTON ST,1300.0875
10019,562,695000,R4,11/6/15 0:00,150 W 51 ST,1236.654804
10023,592,890000,R4,11/30/15 0:00,2109 BROADWAY,1503.378378
10023,1021,2316519,R4,12/1/15 0:00,30 W 63 ST,2268.872674
10280,500,755000,R4,12/4/15 0:00,20 WEST ST,1510
10025,739,1172738,R4,12/4/15 0:00,100 W 93 ST,1586.925575
10024,2147,3431503,R4,12/7/15 0:00,530 W END AVE,1598.278062
10019,518,865000,R4,12/9/15 0:00,58 W 58 ST,1669.88417
10128,1372,1700000,R4,12/10/15 0:00,245 E 93 ST,1239.067055
10003,661,1200000,R4,12/11/15 0:00,1 IRVING PL,1815.431165
10025,741,1223950,R4,12/11/15 0:00,100 W 93 ST,1651.754386
10128,833,849000,R4,12/11/15 0:00,1641 3 AVE,1019.207683
10003,840,1000000,R4,12/14/15 0:00,28 E 10 ST,1190.47619
10033,1231,1150000,R4,12/14/15 0:00,736 W 187 ST,934.1998375
10029,1470,1700000,R4,10/19/15 0:00,1280 5 AVE,1156.462585
10032,754,495000,R4,10/27/15 0:00,779 RIVERSIDE DR,656.4986737
10017,1588,2758000,R4,11/2/15 0:00,845 UNITED NATIONS PLAZA,1736.775819
10007,1951,3670000,R4,11/12/15 0:00,80 CHAMBERS ST,1881.086622
10029,433,498000,R4,11/17/15 0:00,1595 LEXINGTON AVE,1150.115473
10019,893,1660000,R1,11/20/15 0:00,424 W 49 ST,1858.902576
10016,2766,2200000,R4,11/23/15 0:00,445 5 AVE,795.3723789
10069,979,1375000,R4,11/30/15 0:00,220 RIVERSIDE BLVD,1404.494382
10013,1771,3400000,R4,12/2/15 0:00,161 GRAND ST,1919.819311
10035,437,350000,R4,12/2/15 0:00,416 E 117 ST,800.9153318
10280,908,1680000,R4,12/3/15 0:00,21 S END AVE,1850.220264
10006,582,798000,R4,12/3/15 0:00,88 GREENWICH ST,1371.134021
10038,846,773870,R4,12/4/15 0:00,99 JOHN ST,914.7399527
10016,803,820000,R4,12/4/15 0:00,201 E 36 ST,1021.17061
10075,582,787500,R4,12/4/15 0:00,404 E 79 ST,1353.092784
10006,1152,2035000,R4,12/7/15 0:00,123 WASHINGTON ST,1766.493056
10011,1348,2417500,R4,12/7/15 0:00,200 W 24 ST,1793.397626
10016,1138,1600000,R4,12/7/15 0:00,343 E 30 ST,1405.975395
10016,665,786000,R4,12/10/15 0:00,333 E 34 ST,1181.954887
10014,397,936790,R4,12/11/15 0:00,299 W 12 ST,2359.672544
10016,556,650000,R4,12/11/15 0:00,155 E 38 ST,1169.064748
10025,493,760647,R4,12/11/15 0:00,100 W 93 ST,1542.894523
10010,1722,3130000,R4,12/14/15 0:00,340 E 23 ST,1817.653891
10019,958,1530000,R4,12/14/15 0:00,800 10 AVE,1597.077244
10011,937,1850000,R4,12/15/15 0:00,127 7 AVE,1974.386339
10023,1350,4000000,R4,12/15/15 0:00,235 W 71 ST  M,2962.962963
10023,1578,4000000,R4,12/15/15 0:00,235 W 71 ST  M,2534.854246
10023,1059,4000000,R4,12/15/15 0:00,235 W 71 ST  M,3777.148253
10023,746,4000000,R4,12/15/15 0:00,235 W 71 ST  M,5361.930295
10023,1059,4000000,R4,12/15/15 0:00,235 W 71 ST  M,3777.148253
10024,2117,3810600,R4,12/15/15 0:00,219 W 81 ST,1800
10017,1391,1435000,R4,12/15/15 0:00,216 E 47 ST,1031.631919
10065,1887,2860000,R4,12/15/15 0:00,300 E 62 ST,1515.63328
10128,984,1368500,R4,12/15/15 0:00,360 E 88 ST,1390.752033
10025,702,894000,R4,12/15/15 0:00,382 CENTRAL PARK W,1273.504274
10024,376,549000,R4,8/26/15 0:00,186 W 80 ST,1460.106383
10005,1509,1700000,R4,10/15/15 0:00,15 BROAD ST,1126.57389
10036,759,998500,R4,10/30/15 0:00,635 W 42 ST,1315.546772
10022,991,1100000,R4,11/16/15 0:00,415 E 54 ST,1109.989909
10036,1071,2250000,RB,12/2/15 0:00,36 W 44 ST,2100.840336
10012,1769,3275000,R1,12/7/15 0:00,93 CROSBY ST,1851.328434
10065,1552,3200000,R4,12/8/15 0:00,200 E 66 ST,2061.85567
10028,4384,4000000,RB,12/9/15 0:00,450 E 83 ST,912.4087591
10128,760,985000,R4,12/10/15 0:00,120 E 87 ST,1296.052632
10027,1303,1175000,R4,12/10/15 0:00,380 LENOX AVE,901.7651573
10128,528,537000,R4,12/11/15 0:00,1623 3 AVE,1017.045455
10016,728,900000,R4,12/14/15 0:00,80 PARK AVE,1236.263736
10019,1204,2800000,R4,12/14/15 0:00,15 W 53 ST,2325.581395
10016,849,1050000,R4,12/14/15 0:00,235 E 40 ST,1236.749117
10128,1367,1725000,R4,12/14/15 0:00,1641 3 AVE,1261.887345
10002,615,1050000,R4,12/15/15 0:00,199 BOWERY,1707.317073
10001,1668,2175000,R4,12/15/15 0:00,420 W 25 ST,1303.956835
10011,1090,1735000,R4,12/16/15 0:00,125 W 22 ST,1591.743119
10075,1858,2850000,R4,12/16/15 0:00,408 E 79 ST,1533.907427
10005,1208,1450000,R4,12/17/15 0:00,18 PINE ST,1200.331126
10034,837,505000,R4,12/17/15 0:00,571 ACADEMY ST,603.3452808
10014,719,1425000,R2,12/18/15 0:00,77 HORATIO ST,1981.919332
10021,876,1135000,R4,12/18/15 0:00,400 E 70 ST,1295.6621
10038,714,1050000,R4,12/21/15 0:00,111 FULTON ST,1470.588235
10016,776,110000,R4,2/18/15 0:00,630 1 AVE,141.7525773
10065,1096,1900000,R4,12/1/15 0:00,304 E 65 ST,1733.576642
10019,512,620000,R4,12/7/15 0:00,340 W 57 ST,1210.9375
10011,489,670000,R4,12/10/15 0:00,445 W 19 ST,1370.143149
10065,766,886000,R4,12/11/15 0:00,304 E 65 ST,1156.657963
10029,927,1850000,R4,12/11/15 0:00,1255 5 AVE  M,1995.685005
10029,735,1850000,R4,12/11/15 0:00,1255 5 AVE  M,2517.006803
10010,984,1845000,R4,12/15/15 0:00,655 6 AVE,1875
10013,474,777000,RH,10/16/15 0:00,246 SPRING ST,1639.240506
10019,622,790000,R1,10/20/15 0:00,424 W 49 ST,1270.096463
10025,723,810000,R4,11/13/15 0:00,418 CENTRAL PARK W,1120.33195
10028,1640,2432130,R4,11/17/15 0:00,455 E 86 ST,1483.006098
10005,595,760000,R4,11/20/15 0:00,18 PINE ST,1277.310924
10024,1190,612401,R4,11/20/15 0:00,100 W 89 ST,514.6226891
10013,1222,2150000,R1,11/24/15 0:00,151 HUDSON ST,1759.410802
10011,804,1170000,R4,12/1/15 0:00,22 W 15 ST,1455.223881
10011,1100,1825000,R4,12/2/15 0:00,130 W 19 ST,1659.090909
10035,914,835000,R4,12/2/15 0:00,249 E 118 ST,913.5667396
10014,1490,3995000,R4,12/3/15 0:00,296 W 10 ST,2681.208054
10022,1334,2350000,R4,12/3/15 0:00,117 E 57 ST,1761.61919
10017,466,580000,R4,12/9/15 0:00,330 E 49 ST,1244.635193
10011,438,617500,R4,12/10/15 0:00,170 W 23 ST,1409.817352
10019,754,1240000,R4,12/10/15 0:00,58 W 58 ST,1644.562334
10021,1258,1657500,R4,12/10/15 0:00,435 E 76 ST,1317.567568
10280,613,637000,R4,12/11/15 0:00,225 RECTOR PL,1039.151713
10005,1266,1100000,R4,12/14/15 0:00,164 PEARL ST,868.878357
10025,823,1225000,R4,12/14/15 0:00,372 CENTRAL PARK W,1488.456865
10280,866,995000,R4,12/15/15 0:00,333 RECTOR PL,1148.960739
10011,834,1717500,R4,12/15/15 0:00,101 W 24 ST,2059.352518
10023,1032,1680000,R4,12/16/15 0:00,160 W 66 ST,1627.906977
10013,1082,1670000,R4,12/17/15 0:00,50 FRANKLIN ST  M,1543.438078
10065,1482,3156575,R4,12/17/15 0:00,200 E 66 ST,2129.942645
10128,720,1311863,R4,12/17/15 0:00,141 E 88 ST,1822.031944
10022,660,835000,R4,6/5/15 0:00,335 E 51 ST,1265.151515
10030,1400,550000,R2,10/20/15 0:00,2611 8 AVE,392.8571429
10023,733,1070000,R4,10/21/15 0:00,62 W 62 ST,1459.754434
10021,868,875000,R4,11/13/15 0:00,400 E 70 ST,1008.064516
10038,1428,1800000,R4,11/20/15 0:00,111 FULTON ST,1260.504202
10075,907,1450000,R4,11/20/15 0:00,301 E 79 ST,1598.676957
10011,1421,2787500,R4,12/1/15 0:00,231 10 AVE,1961.646728
10035,1056,835000,R4,12/8/15 0:00,249 E 118 ST,790.719697
10065,955,1934675,R4,12/9/15 0:00,200 E 66 ST,2025.837696
10001,956,1125000,R4,12/10/15 0:00,315 7 AVE,1176.778243
10075,733,1595000,R4,12/10/15 0:00,345 E 80 ST  M,2175.989086
10075,647,1595000,R4,12/10/15 0:00,345 E 80 ST  M,2465.224111
10128,401,610000,R4,12/11/15 0:00,120 E 87 ST,1521.197007
10023,1127,2725000,R4,12/15/15 0:00,45 W 67 ST,2417.923691
10013,795,1300000,RH,12/17/15 0:00,246 SPRING ST,1635.220126
10036,951,1668000,R4,12/17/15 0:00,247 W 46 ST,1753.943218
10023,948,1750000,R4,12/17/15 0:00,161 W 61 ST,1845.991561
10017,445,580000,R4,12/18/15 0:00,326 E 49 ST,1303.370787
10065,446,595000,R4,12/18/15 0:00,205 E 68 ST,1334.080717
10128,727,720000,R4,12/18/15 0:00,40 E 94 ST,990.3713893
10017,939,997758,R4,12/21/15 0:00,865 1 AVE,1062.57508
10025,841,1080000,R4,12/21/15 0:00,392 CENTRAL PARK W,1284.185493
10011,369,580000,R4,10/28/15 0:00,445 W 19 ST,1571.815718
10038,2794,3450000,R4,11/30/15 0:00,130 FULTON ST,1234.788833
10019,852,1422500,R4,12/4/15 0:00,150 W 56 ST,1669.600939
10003,2330,949646,R4,12/7/15 0:00,8 E 12 ST,407.5733906
10029,726,555000,R1,12/7/15 0:00,307 E 105 ST,764.4628099
10280,625,552500,R4,12/10/15 0:00,280 RECTOR PL,884
10011,1148,2455000,R4,12/10/15 0:00,163 W 18 ST  M,2138.501742
10019,796,1450000,R4,12/10/15 0:00,322 W 57 ST,1821.60804
10023,702,1085000,R4,12/11/15 0:00,201 W 72 ST,1545.584046
10069,874,1262500,R4,12/11/15 0:00,120 RIVERSIDE BLVD,1444.508009
10021,545,675000,R4,12/11/15 0:00,157 E 72 ST,1238.53211
10016,798,915000,R4,12/14/15 0:00,127 E 30 ST,1146.616541
10280,703,675000,R4,12/15/15 0:00,21 S END AVE,960.170697
10016,369,360000,R4,12/15/15 0:00,155 E 38 ST,975.6097561
10016,1180,1500000,R4,12/15/15 0:00,200 E 32 ST,1271.186441
10065,1500,1862500,R4,12/17/15 0:00,300 E 62 ST,1241.666667
10028,853,1450000,R1,12/17/15 0:00,16 E 84 ST,1699.882767
10038,1093,1420000,R4,12/18/15 0:00,111 FULTON ST,1299.176578
10036,695,800000,R4,12/18/15 0:00,500 W 43 ST,1151.079137
10025,545,750000,R4,12/18/15 0:00,392 CENTRAL PARK W,1376.146789
10039,1392,1565000,R4,12/18/15 0:00,220 W 148 ST,1124.281609
10016,1068,1600000,R4,12/21/15 0:00,71 PARK AVE,1498.127341
10016,860,1010000,R4,12/21/15 0:00,415 E 37 ST,1174.418605
10023,980,1087500,R4,12/21/15 0:00,235 W 71 ST,1109.693878
10023,309,550000,R4,12/21/15 0:00,2109 BROADWAY,1779.935275
10030,945,550000,R1,12/22/15 0:00,167 W 136 ST,582.010582
10016,520,820000,R4,12/23/15 0:00,330 E 38 ST,1576.923077
10006,671,647089,R4,6/25/15 0:00,88 GREENWICH ST,964.3651267
10011,1113,2617500,R4,10/21/15 0:00,101 W 24 ST,2351.752022
10026,791,600000,R4,11/12/15 0:00,250 MANHATTAN AVE,758.5335019
10010,829,1100000,R4,11/19/15 0:00,312 E 22 ST,1326.899879
10128,566,785000,R4,12/1/15 0:00,200 E 89 ST,1386.925795
10023,612,1015000,R4,12/2/15 0:00,225 W 60 ST,1658.496732
10021,2214,3825000,R4,12/9/15 0:00,515 E 72 ST,1727.642276
10023,890,1900000,R4,12/10/15 0:00,160 W 66 ST,2134.831461
10128,783,850000,R4,12/11/15 0:00,40 E 94 ST,1085.568327
10010,1057,2700000,R4,12/15/15 0:00,5 E 22 ST,2554.399243
10016,588,735000,R4,12/15/15 0:00,415 E 37 ST,1250
10019,1016,1350000,R4,12/15/15 0:00,77 W 55 ST,1328.740157
10065,437,605000,R4,12/15/15 0:00,140 E 63 ST,1384.439359
10019,549,635000,R4,12/22/15 0:00,333 W 56 ST,1156.648452
10025,1347,2150000,R4,12/22/15 0:00,455 CENTRAL PARK W,1596.139569
10016,1117,1450000,R4,12/23/15 0:00,343 E 30 ST,1298.119964
10039,890,725000,R4,12/7/15 0:00,68 BRADHURST AVE,814.6067416
10028,1253,1900000,R4,12/10/15 0:00,171 E 84 ST,1516.360734
10018,701,900000,R4,12/14/15 0:00,100 W 39 ST,1283.880171
10128,1054,1450000,R4,12/14/15 0:00,153 E 87 ST,1375.711575
10004,595,700000,R4,12/16/15 0:00,40 BROAD ST,1176.470588
10003,1217,1376762,R4,12/17/15 0:00,211 E 13 ST,1131.275267
10003,673,1180000,R4,12/17/15 0:00,1 IRVING PL,1753.343239
10029,1538,1420459,R4,12/17/15 0:00,1212 5 AVE,923.5754226
10026,1073,1040000,R4,12/21/15 0:00,309 W 118 ST,969.2451072
10014,1257,1975000,R4,12/22/15 0:00,421 HUDSON ST,1571.201273
10128,534,695000,R4,12/22/15 0:00,360 E 88 ST,1301.498127
10009,500,931000,R4,12/23/15 0:00,143 AVE B,1862
10009,749,843750,R1,10/26/15 0:00,643 E 11 ST,1126.502003
10023,732,1235000,R4,12/9/15 0:00,27 W 72 ST,1687.15847
10001,530,815000,R4,12/11/15 0:00,315 7 AVE,1537.735849
10005,516,508000,R4,12/14/15 0:00,164 PEARL ST,984.496124
10012,1505,1780000,R1,12/15/15 0:00,182 MULBERRY ST,1182.724252
10019,789,1310000,R4,12/15/15 0:00,555 W 59 ST,1660.329531
10016,983,1625000,R4,12/16/15 0:00,225 E 34 ST,1653.102747
10001,1344,2400000,R4,12/18/15 0:00,252 7 AVE,1785.714286
10023,926,2055000,R4,12/18/15 0:00,25 CENTRAL PARK W,2219.222462
10038,845,899000,R4,12/21/15 0:00,90 WILLIAM ST,1063.905325
10010,310,375000,RB,12/21/15 0:00,61 LEXINGTON AVE,1209.677419
10013,2039,3425000,R4,10/19/15 0:00,505 GREENWICH ST,1679.744973
10009,527,875000,R4,10/28/15 0:00,421 E 13 ST,1660.341556
10002,1249,1975000,R4,11/16/15 0:00,48 ORCHARD ST,1581.265012
10075,579,730000,R4,11/19/15 0:00,213 E 77 ST,1260.794473
10028,878,1420000,R4,11/20/15 0:00,167 E 82 ST,1617.312073
10028,700,770000,R4,11/23/15 0:00,350 E 82 ST,1100
10001,2268,3800000,R4,12/2/15 0:00,252 7 AVE,1675.485009
10011,462,765000,R4,12/7/15 0:00,555 W 23 ST,1655.844156
10016,715,840000,R4,12/11/15 0:00,235 E 40 ST,1174.825175
10038,1080,1310000,R4,12/14/15 0:00,90 WILLIAM ST,1212.962963
10019,514,847000,R4,12/16/15 0:00,350 W 50 ST,1647.859922
10069,1055,1378200,R4,12/17/15 0:00,200 RIVERSIDE BLVD,1306.350711
10030,1075,597545,R4,12/17/15 0:00,2373 7 AVE,555.855814
10012,1476,2185000,RB,12/21/15 0:00,692 BROADWAY,1480.352304
10021,767,915000,R4,12/21/15 0:00,400 E 70 ST,1192.959583
10019,1434,3275000,R4,12/22/15 0:00,322 W 57 ST,2283.821478
10025,550,764000,R4,12/22/15 0:00,100 W 93 ST,1389.090909
10017,1228,1425000,R4,12/22/15 0:00,301 E 49 ST,1160.423453
10033,1187,835000,R4,12/28/15 0:00,736 W 187 ST  M,703.4540859
10027,846,890000,R4,12/29/15 0:00,3 W 122 ST,1052.009456
10471,1337,740000,R4,1/7/15 0:00,4455 DOUGLAS AVE,553.4779357
10467,800,205000,R4,1/9/15 0:00,2385 BARKER AVE,256.25
10462,829,95000,R4,1/2/15 0:00,1450 PARKCHESTER RD,114.5958987
10463,2002,852500,R4,1/6/15 0:00,3625 OXFORD AVE  M,425.8241758
10462,646,83000,R4,1/8/15 0:00,1936 E TREMONT AVE,128.4829721
10462,687,95000,R4,1/9/15 0:00,2001 MC GRAW AVE,138.2823872
10462,814,150000,R4,1/9/15 0:00,1507 METROPOLITAN AVE,184.2751843
10462,636,140000,R4,1/16/15 0:00,89 METROPOLITAN OVAL,220.1257862
10465,1135,350000,R3,1/7/15 0:00,1530 BAY VIEW AVE,308.3700441
10462,613,100000,R4,1/14/15 0:00,1510 UNIONPORT RD,163.132137
10463,976,365000,R4,1/16/15 0:00,445 W 240 ST,373.9754098
10462,613,65000,R4,1/20/15 0:00,2059 ST RAYMONDS AVE,106.0358891
10462,568,79965,R4,1/14/15 0:00,5 METROPOLITAN OVAL,140.7834507
10462,613,97000,R4,1/26/15 0:00,1440 WOOD RD,158.2381729
10462,667,110000,R4,2/4/15 0:00,1503 METROPOLITAN AVE,164.9175412
10462,766,120000,R4,2/2/15 0:00,1505 METROPOLITAN AVE,156.6579634
10462,597,90000,R4,2/4/15 0:00,2049 MC GRAW AVE,150.7537688
10464,1632,297001,R3,2/5/15 0:00,2 LEEWARD LN,181.9859069
10463,1237,565000,R4,1/30/15 0:00,3625 OXFORD AVE,456.7502021
10462,829,126000,R4,2/10/15 0:00,1565 ODELL ST,151.9903498
10462,771,112000,R4,2/6/15 0:00,7 METROPOLITAN OVAL,145.2658885
10463,833,245000,R4,2/19/15 0:00,2600 HENRY HUDSON PKY E,294.1176471
10463,590,314000,R4,2/11/15 0:00,3614 JOHNSON AVE,532.2033898
10462,663,96000,R4,1/15/15 0:00,1576 UNIONPORT RD,144.7963801
10462,806,156000,R4,2/10/15 0:00,2059 MC GRAW AVE,193.5483871
10473,936,200000,R3,1/29/15 0:00,834 LELAND AVE,213.6752137
10462,782,105000,R4,1/6/15 0:00,1527 METROPOLITAN AVE,134.2710997
10458,898,74000,R2,1/15/15 0:00,2324 BEAUMONT AVE,82.40534521
10458,843,68000,R2,1/15/15 0:00,2316 BEAUMONT AVE,80.66429419
10463,983,360000,R4,1/16/15 0:00,445 W 240 ST,366.2258393
10473,1185,193000,R3,2/11/15 0:00,106 MERMAID LN,162.8691983
10462,672,68000,R4,2/17/15 0:00,5 METROPOLITAN OVAL,101.1904762
10473,1061,245000,R2,2/27/15 0:00,108 NEPTUNE LN,230.9142319
10457,771,70000,R2,2/23/15 0:00,2135 CROTONA AVE,90.79118029
10457,771,79000,R2,2/27/15 0:00,2135 CROTONA AVE,102.464332
